"Season","team","tier","gameno","Cumpts","CumGF","CumGA","CumGD","pts.pg","GF.pg","GA.pg","GD.pg","position"
2009,"Barnsley",2,46,54,53,69,-16,1.17391304347826,1.15217391304348,1.5,-0.347826086956522,17
2009,"Coventry City",2,46,54,47,64,-17,1.17391304347826,1.02173913043478,1.39130434782609,-0.369565217391304,18
2009,"Preston North End",2,46,54,58,73,-15,1.17391304347826,1.26086956521739,1.58695652173913,-0.326086956521739,19
2009,"Watford",2,46,54,61,68,-7,1.17391304347826,1.32608695652174,1.47826086956522,-0.152173913043478,20
2009,"Scunthorpe United",2,46,52,62,84,-22,1.1304347826087,1.34782608695652,1.82608695652174,-0.478260869565217,21
2009,"Sheffield Wednesday",2,46,47,49,69,-20,1.02173913043478,1.06521739130435,1.5,-0.434782608695652,22
2009,"Plymouth Argyle",2,46,41,43,68,-25,0.891304347826087,0.934782608695652,1.47826086956522,-0.543478260869565,23
2009,"Peterborough United",2,46,34,46,80,-34,0.739130434782609,1,1.73913043478261,-0.739130434782609,24
2009,"Norwich City",3,46,95,89,47,42,2.06521739130435,1.93478260869565,1.02173913043478,0.91304347826087,1
2009,"Leeds United",3,46,86,77,44,33,1.8695652173913,1.67391304347826,0.956521739130435,0.717391304347826,2
2009,"Millwall",3,46,85,76,44,32,1.84782608695652,1.65217391304348,0.956521739130435,0.695652173913043,3
2009,"Charlton Athletic",3,46,84,71,48,23,1.82608695652174,1.54347826086957,1.04347826086957,0.5,4
2009,"Southampton",3,46,83,85,47,38,1.80434782608696,1.84782608695652,1.02173913043478,0.826086956521739,5
2009,"Swindon Town",3,46,82,73,57,16,1.78260869565217,1.58695652173913,1.23913043478261,0.347826086956522,6
2009,"Huddersfield Town",3,46,80,82,56,26,1.73913043478261,1.78260869565217,1.21739130434783,0.565217391304348,7
2009,"Colchester United",3,46,72,64,52,12,1.56521739130435,1.39130434782609,1.1304347826087,0.260869565217391,8
2009,"Brentford",3,46,62,55,52,3,1.34782608695652,1.19565217391304,1.1304347826087,0.0652173913043478,9
2009,"Bristol Rovers",3,46,62,59,70,-11,1.34782608695652,1.28260869565217,1.52173913043478,-0.239130434782609,10
2009,"Walsall",3,46,62,60,63,-3,1.34782608695652,1.30434782608696,1.3695652173913,-0.0652173913043478,11
2009,"Milton Keynes Dons",3,46,60,60,68,-8,1.30434782608696,1.30434782608696,1.47826086956522,-0.173913043478261,12
2009,"Brighton & Hove Albion",3,46,59,56,60,-4,1.28260869565217,1.21739130434783,1.30434782608696,-0.0869565217391304,13
2009,"Carlisle United",3,46,58,63,66,-3,1.26086956521739,1.3695652173913,1.43478260869565,-0.0652173913043478,14
2009,"Hartlepool United",3,46,53,59,67,-8,1.15217391304348,1.28260869565217,1.45652173913043,-0.173913043478261,15
2009,"Yeovil",3,46,53,55,59,-4,1.15217391304348,1.19565217391304,1.28260869565217,-0.0869565217391304,16
2009,"Oldham Athletic",3,46,52,39,57,-18,1.1304347826087,0.847826086956522,1.23913043478261,-0.391304347826087,17
2009,"Exeter City",3,46,51,48,60,-12,1.10869565217391,1.04347826086957,1.30434782608696,-0.260869565217391,18
2009,"Leyton Orient",3,46,51,53,63,-10,1.10869565217391,1.15217391304348,1.3695652173913,-0.217391304347826,19
2009,"Tranmere Rovers",3,46,51,45,72,-27,1.10869565217391,0.978260869565217,1.56521739130435,-0.58695652173913,20
2009,"Gillingham",3,46,50,48,64,-16,1.08695652173913,1.04347826086957,1.39130434782609,-0.347826086956522,21
2009,"Wycombe Wanderers",3,46,45,56,76,-20,0.978260869565217,1.21739130434783,1.65217391304348,-0.434782608695652,22
2009,"Southend United",3,46,43,51,72,-21,0.934782608695652,1.10869565217391,1.56521739130435,-0.456521739130435,23
2009,"Stockport County",3,46,25,35,95,-60,0.543478260869565,0.760869565217391,2.06521739130435,-1.30434782608696,24
2009,"Notts County",4,46,93,96,31,65,2.02173913043478,2.08695652173913,0.673913043478261,1.41304347826087,1
2009,"AFC Bournemouth",4,46,83,61,44,17,1.80434782608696,1.32608695652174,0.956521739130435,0.369565217391304,2
2009,"Rochdale",4,46,82,82,48,34,1.78260869565217,1.78260869565217,1.04347826086957,0.739130434782609,3
2009,"Morecambe",4,46,73,73,64,9,1.58695652173913,1.58695652173913,1.39130434782609,0.195652173913043,4
2009,"Rotherham United",4,46,73,55,52,3,1.58695652173913,1.19565217391304,1.1304347826087,0.0652173913043478,5
2009,"Aldershot",4,46,72,69,56,13,1.56521739130435,1.5,1.21739130434783,0.282608695652174,6
2009,"Dagenham and Redbridge",4,46,72,69,58,11,1.56521739130435,1.5,1.26086956521739,0.239130434782609,7
2009,"Chesterfield",4,46,70,61,62,-1,1.52173913043478,1.32608695652174,1.34782608695652,-0.0217391304347826,8
2009,"Bury",4,46,69,54,59,-5,1.5,1.17391304347826,1.28260869565217,-0.108695652173913,9
2009,"Port Vale",4,46,68,61,50,11,1.47826086956522,1.32608695652174,1.08695652173913,0.239130434782609,10
2009,"Northampton Town",4,46,67,62,53,9,1.45652173913043,1.34782608695652,1.15217391304348,0.195652173913043,11
2009,"Shrewsbury Town",4,46,63,55,54,1,1.3695652173913,1.19565217391304,1.17391304347826,0.0217391304347826,12
2009,"Bradford City",4,46,62,59,62,-3,1.34782608695652,1.28260869565217,1.34782608695652,-0.0652173913043478,13
2009,"Burton Albion",4,46,62,71,71,0,1.34782608695652,1.54347826086957,1.54347826086957,0,14
2009,"Accrington",4,46,61,62,74,-12,1.32608695652174,1.34782608695652,1.60869565217391,-0.260869565217391,15
2009,"Hereford United",4,46,59,54,65,-11,1.28260869565217,1.17391304347826,1.41304347826087,-0.239130434782609,16
2009,"Torquay United",4,46,57,64,55,9,1.23913043478261,1.39130434782609,1.19565217391304,0.195652173913043,17
2009,"Crewe Alexandra",4,46,55,68,73,-5,1.19565217391304,1.47826086956522,1.58695652173913,-0.108695652173913,18
2009,"Macclesfield",4,46,54,49,58,-9,1.17391304347826,1.06521739130435,1.26086956521739,-0.195652173913043,19
2009,"Lincoln City",4,46,50,42,65,-23,1.08695652173913,0.91304347826087,1.41304347826087,-0.5,20
2009,"Barnet",4,46,48,47,63,-16,1.04347826086957,1.02173913043478,1.3695652173913,-0.347826086956522,21
2009,"Cheltenham",4,46,48,54,71,-17,1.04347826086957,1.17391304347826,1.54347826086957,-0.369565217391304,22
2009,"Grimsby Town",4,46,44,45,71,-26,0.956521739130435,0.978260869565217,1.54347826086957,-0.565217391304348,23
2009,"Darlington",4,46,30,33,87,-54,0.652173913043478,0.717391304347826,1.89130434782609,-1.17391304347826,24
2008,"Manchester United",1,38,90,68,24,44,2.36842105263158,1.78947368421053,0.631578947368421,1.15789473684211,1
2008,"Liverpool",1,38,86,77,27,50,2.26315789473684,2.02631578947368,0.710526315789474,1.31578947368421,2
2008,"Chelsea",1,38,83,68,24,44,2.18421052631579,1.78947368421053,0.631578947368421,1.15789473684211,3
2008,"Arsenal",1,38,72,68,37,31,1.89473684210526,1.78947368421053,0.973684210526316,0.815789473684211,4
2008,"Everton",1,38,63,55,37,18,1.65789473684211,1.44736842105263,0.973684210526316,0.473684210526316,5
2008,"Aston Villa",1,38,62,54,48,6,1.63157894736842,1.42105263157895,1.26315789473684,0.157894736842105,6
2008,"Fulham",1,38,53,39,34,5,1.39473684210526,1.02631578947368,0.894736842105263,0.131578947368421,7
2008,"Tottenham Hotspur",1,38,51,45,45,0,1.34210526315789,1.18421052631579,1.18421052631579,0,8
2008,"West Ham United",1,38,51,42,45,-3,1.34210526315789,1.10526315789474,1.18421052631579,-0.0789473684210526,9
2008,"Manchester City",1,38,50,58,50,8,1.31578947368421,1.52631578947368,1.31578947368421,0.210526315789474,10
2008,"Stoke City",1,38,45,38,55,-17,1.18421052631579,1,1.44736842105263,-0.447368421052632,11
2008,"Wigan Athletic",1,38,45,34,45,-11,1.18421052631579,0.894736842105263,1.18421052631579,-0.289473684210526,12
2008,"Blackburn Rovers",1,38,41,40,60,-20,1.07894736842105,1.05263157894737,1.57894736842105,-0.526315789473684,13
2008,"Bolton Wanderers",1,38,41,41,53,-12,1.07894736842105,1.07894736842105,1.39473684210526,-0.315789473684211,14
2008,"Portsmouth",1,38,41,38,57,-19,1.07894736842105,1,1.5,-0.5,15
2008,"Sunderland",1,38,36,34,54,-20,0.947368421052632,0.894736842105263,1.42105263157895,-0.526315789473684,16
2008,"Hull City",1,38,35,39,64,-25,0.921052631578947,1.02631578947368,1.68421052631579,-0.657894736842105,17
2008,"Newcastle United",1,38,34,40,59,-19,0.894736842105263,1.05263157894737,1.55263157894737,-0.5,18
2008,"Middlesbrough",1,38,32,28,57,-29,0.842105263157895,0.736842105263158,1.5,-0.763157894736842,19
2008,"West Bromwich Albion",1,38,32,36,67,-31,0.842105263157895,0.947368421052632,1.76315789473684,-0.815789473684211,20
2008,"Wolverhampton Wanderers",2,46,90,80,52,28,1.95652173913043,1.73913043478261,1.1304347826087,0.608695652173913,1
2008,"Birmingham City",2,46,83,54,37,17,1.80434782608696,1.17391304347826,0.804347826086957,0.369565217391304,2
2008,"Sheffield United",2,46,80,64,39,25,1.73913043478261,1.39130434782609,0.847826086956522,0.543478260869565,3
2008,"Reading",2,46,77,72,40,32,1.67391304347826,1.56521739130435,0.869565217391304,0.695652173913043,4
2008,"Burnley",2,46,76,72,60,12,1.65217391304348,1.56521739130435,1.30434782608696,0.260869565217391,5
2008,"Cardiff City",2,46,74,65,53,12,1.60869565217391,1.41304347826087,1.15217391304348,0.260869565217391,6
2008,"Preston North End",2,46,74,66,54,12,1.60869565217391,1.43478260869565,1.17391304347826,0.260869565217391,7
2008,"Swansea City",2,46,68,63,50,13,1.47826086956522,1.3695652173913,1.08695652173913,0.282608695652174,8
2008,"Ipswich Town",2,46,66,62,53,9,1.43478260869565,1.34782608695652,1.15217391304348,0.195652173913043,9
2008,"Bristol City",2,46,61,54,54,0,1.32608695652174,1.17391304347826,1.17391304347826,0,10
2008,"Queens Park Rangers",2,46,61,42,44,-2,1.32608695652174,0.91304347826087,0.956521739130435,-0.0434782608695652,11
2008,"Sheffield Wednesday",2,46,61,51,58,-7,1.32608695652174,1.10869565217391,1.26086956521739,-0.152173913043478,12
2008,"Doncaster Rovers",2,46,58,42,53,-11,1.26086956521739,0.91304347826087,1.15217391304348,-0.239130434782609,13
2008,"Watford",2,46,58,68,72,-4,1.26086956521739,1.47826086956522,1.56521739130435,-0.0869565217391304,14
2008,"Crystal Palace",2,46,57,52,55,-3,1.23913043478261,1.1304347826087,1.19565217391304,-0.0652173913043478,15
2008,"Blackpool",2,46,56,47,58,-11,1.21739130434783,1.02173913043478,1.26086956521739,-0.239130434782609,16
2008,"Coventry City",2,46,54,47,58,-11,1.17391304347826,1.02173913043478,1.26086956521739,-0.239130434782609,17
2008,"Derby County",2,46,54,55,67,-12,1.17391304347826,1.19565217391304,1.45652173913043,-0.260869565217391,18
2008,"Nottingham Forest",2,46,53,50,65,-15,1.15217391304348,1.08695652173913,1.41304347826087,-0.326086956521739,19
2008,"Barnsley",2,46,52,45,58,-13,1.1304347826087,0.978260869565217,1.26086956521739,-0.282608695652174,20
2008,"Plymouth Argyle",2,46,51,44,57,-13,1.10869565217391,0.956521739130435,1.23913043478261,-0.282608695652174,21
2008,"Norwich City",2,46,46,57,70,-13,1,1.23913043478261,1.52173913043478,-0.282608695652174,22
2008,"Southampton",2,46,45,46,69,-23,0.978260869565217,1,1.5,-0.5,23
2008,"Charlton Athletic",2,46,39,52,74,-22,0.847826086956522,1.1304347826087,1.60869565217391,-0.478260869565217,24
2008,"Leicester City",3,46,96,84,39,45,2.08695652173913,1.82608695652174,0.847826086956522,0.978260869565217,1
2008,"Peterborough United",3,46,89,78,54,24,1.93478260869565,1.69565217391304,1.17391304347826,0.521739130434783,2
2008,"Milton Keynes Dons",3,46,87,83,47,36,1.89130434782609,1.80434782608696,1.02173913043478,0.782608695652174,3
2008,"Leeds United",3,46,84,77,49,28,1.82608695652174,1.67391304347826,1.06521739130435,0.608695652173913,4
2008,"Millwall",3,46,82,63,53,10,1.78260869565217,1.3695652173913,1.15217391304348,0.217391304347826,5
2008,"Scunthorpe United",3,46,76,82,63,19,1.65217391304348,1.78260869565217,1.3695652173913,0.41304347826087,6
2008,"Tranmere Rovers",3,46,74,62,49,13,1.60869565217391,1.34782608695652,1.06521739130435,0.282608695652174,7
2008,"Southend United",3,46,71,58,61,-3,1.54347826086957,1.26086956521739,1.32608695652174,-0.0652173913043478,8
2008,"Huddersfield Town",3,46,68,62,65,-3,1.47826086956522,1.34782608695652,1.41304347826087,-0.0652173913043478,9
2008,"Oldham Athletic",3,46,65,66,65,1,1.41304347826087,1.43478260869565,1.41304347826087,0.0217391304347826,10
2008,"Bristol Rovers",3,46,63,79,61,18,1.3695652173913,1.71739130434783,1.32608695652174,0.391304347826087,11
2008,"Colchester United",3,46,63,58,58,0,1.3695652173913,1.26086956521739,1.26086956521739,0,12
2008,"Walsall",3,46,61,61,66,-5,1.32608695652174,1.32608695652174,1.43478260869565,-0.108695652173913,13
2008,"Stockport County",3,46,60,59,57,2,1.30434782608696,1.28260869565217,1.23913043478261,0.0434782608695652,14
2008,"Leyton Orient",3,46,56,45,57,-12,1.21739130434783,0.978260869565217,1.23913043478261,-0.260869565217391,15
2008,"Swindon Town",3,46,53,68,71,-3,1.15217391304348,1.47826086956522,1.54347826086957,-0.0652173913043478,16
2008,"Brighton & Hove Albion",3,46,52,55,70,-15,1.1304347826087,1.19565217391304,1.52173913043478,-0.326086956521739,17
2008,"Yeovil",3,46,51,41,66,-25,1.10869565217391,0.891304347826087,1.43478260869565,-0.543478260869565,18
2008,"Carlisle United",3,46,50,56,69,-13,1.08695652173913,1.21739130434783,1.5,-0.282608695652174,19
2008,"Hartlepool United",3,46,50,66,79,-13,1.08695652173913,1.43478260869565,1.71739130434783,-0.282608695652174,20
2008,"Northampton Town",3,46,49,61,65,-4,1.06521739130435,1.32608695652174,1.41304347826087,-0.0869565217391304,21
2008,"Crewe Alexandra",3,46,46,59,82,-23,1,1.28260869565217,1.78260869565217,-0.5,22
2008,"Cheltenham",3,46,39,51,91,-40,0.847826086956522,1.10869565217391,1.97826086956522,-0.869565217391304,23
2008,"Hereford United",3,46,34,42,79,-37,0.739130434782609,0.91304347826087,1.71739130434783,-0.804347826086957,24
2008,"Brentford",4,46,85,65,36,29,1.84782608695652,1.41304347826087,0.782608695652174,0.630434782608696,1
2008,"Exeter City",4,46,79,65,50,15,1.71739130434783,1.41304347826087,1.08695652173913,0.326086956521739,2
2008,"Bury",4,46,78,63,43,20,1.69565217391304,1.3695652173913,0.934782608695652,0.434782608695652,3
2008,"Wycombe Wanderers",4,46,78,54,33,21,1.69565217391304,1.17391304347826,0.717391304347826,0.456521739130435,4
2008,"Gillingham",4,46,75,58,55,3,1.6304347826087,1.26086956521739,1.19565217391304,0.0652173913043478,5
2008,"Rotherham United",4,46,75,60,46,14,1.6304347826087,1.30434782608696,1,0.304347826086957,6
2008,"Darlington",4,46,72,61,44,17,1.56521739130435,1.32608695652174,0.956521739130435,0.369565217391304,7
2008,"Rochdale",4,46,70,70,59,11,1.52173913043478,1.52173913043478,1.28260869565217,0.239130434782609,8
2008,"Shrewsbury Town",4,46,69,61,44,17,1.5,1.32608695652174,0.956521739130435,0.369565217391304,9
2008,"Dagenham and Redbridge",4,46,68,77,53,24,1.47826086956522,1.67391304347826,1.15217391304348,0.521739130434783,10
2008,"Bradford City",4,46,67,66,55,11,1.45652173913043,1.43478260869565,1.19565217391304,0.239130434782609,11
2008,"AFC Bournemouth",4,46,63,59,51,8,1.3695652173913,1.28260869565217,1.10869565217391,0.173913043478261,12
2008,"Chesterfield",4,46,63,62,57,5,1.3695652173913,1.34782608695652,1.23913043478261,0.108695652173913,13
2008,"Morecambe",4,46,63,53,56,-3,1.3695652173913,1.15217391304348,1.21739130434783,-0.0652173913043478,14
2008,"Lincoln City",4,46,59,53,52,1,1.28260869565217,1.15217391304348,1.1304347826087,0.0217391304347826,15
2008,"Luton Town",4,46,56,58,65,-7,1.21739130434783,1.26086956521739,1.41304347826087,-0.152173913043478,16
2008,"Aldershot",4,46,54,59,80,-21,1.17391304347826,1.28260869565217,1.73913043478261,-0.456521739130435,17
2008,"Accrington",4,46,50,42,59,-17,1.08695652173913,0.91304347826087,1.28260869565217,-0.369565217391304,18
2008,"Barnet",4,46,48,56,74,-18,1.04347826086957,1.21739130434783,1.60869565217391,-0.391304347826087,19
2008,"Port Vale",4,46,48,44,66,-22,1.04347826086957,0.956521739130435,1.43478260869565,-0.478260869565217,20
2008,"Macclesfield",4,46,47,45,77,-32,1.02173913043478,0.978260869565217,1.67391304347826,-0.695652173913043,21
2008,"Notts County",4,46,47,49,69,-20,1.02173913043478,1.06521739130435,1.5,-0.434782608695652,22
2008,"Grimsby Town",4,46,41,51,69,-18,0.891304347826087,1.10869565217391,1.5,-0.391304347826087,23
2008,"Chester",4,46,37,43,81,-38,0.804347826086957,0.934782608695652,1.76086956521739,-0.826086956521739,24
2007,"Manchester United",1,38,87,80,22,58,2.28947368421053,2.10526315789474,0.578947368421053,1.52631578947368,1
2007,"Chelsea",1,38,85,65,26,39,2.23684210526316,1.71052631578947,0.684210526315789,1.02631578947368,2
2007,"Arsenal",1,38,83,74,31,43,2.18421052631579,1.94736842105263,0.815789473684211,1.13157894736842,3
2007,"Liverpool",1,38,76,67,28,39,2,1.76315789473684,0.736842105263158,1.02631578947368,4
2007,"Everton",1,38,65,55,33,22,1.71052631578947,1.44736842105263,0.868421052631579,0.578947368421053,5
2007,"Aston Villa",1,38,60,71,51,20,1.57894736842105,1.86842105263158,1.34210526315789,0.526315789473684,6
2007,"Blackburn Rovers",1,38,58,50,48,2,1.52631578947368,1.31578947368421,1.26315789473684,0.0526315789473684,7
2007,"Portsmouth",1,38,57,48,40,8,1.5,1.26315789473684,1.05263157894737,0.210526315789474,8
2007,"Manchester City",1,38,55,45,53,-8,1.44736842105263,1.18421052631579,1.39473684210526,-0.210526315789474,9
2007,"West Ham United",1,38,49,42,50,-8,1.28947368421053,1.10526315789474,1.31578947368421,-0.210526315789474,10
2007,"Tottenham Hotspur",1,38,46,66,61,5,1.21052631578947,1.73684210526316,1.60526315789474,0.131578947368421,11
2007,"Newcastle United",1,38,43,45,65,-20,1.13157894736842,1.18421052631579,1.71052631578947,-0.526315789473684,12
2007,"Middlesbrough",1,38,42,43,53,-10,1.10526315789474,1.13157894736842,1.39473684210526,-0.263157894736842,13
2007,"Wigan Athletic",1,38,40,34,51,-17,1.05263157894737,0.894736842105263,1.34210526315789,-0.447368421052632,14
2007,"Sunderland",1,38,39,36,59,-23,1.02631578947368,0.947368421052632,1.55263157894737,-0.605263157894737,15
2007,"Bolton Wanderers",1,38,37,36,54,-18,0.973684210526316,0.947368421052632,1.42105263157895,-0.473684210526316,16
2007,"Fulham",1,38,36,38,60,-22,0.947368421052632,1,1.57894736842105,-0.578947368421053,17
2007,"Reading",1,38,36,41,66,-25,0.947368421052632,1.07894736842105,1.73684210526316,-0.657894736842105,18
2007,"Birmingham City",1,38,35,46,62,-16,0.921052631578947,1.21052631578947,1.63157894736842,-0.421052631578947,19
2007,"Derby County",1,38,11,20,89,-69,0.289473684210526,0.526315789473684,2.34210526315789,-1.81578947368421,20
2007,"West Bromwich Albion",2,46,81,88,55,33,1.76086956521739,1.91304347826087,1.19565217391304,0.717391304347826,1
2007,"Stoke City",2,46,79,69,55,14,1.71739130434783,1.5,1.19565217391304,0.304347826086957,2
2007,"Hull City",2,46,75,65,47,18,1.6304347826087,1.41304347826087,1.02173913043478,0.391304347826087,3
2007,"Bristol City",2,46,74,54,53,1,1.60869565217391,1.17391304347826,1.15217391304348,0.0217391304347826,4
2007,"Crystal Palace",2,46,71,58,42,16,1.54347826086957,1.26086956521739,0.91304347826087,0.347826086956522,5
2007,"Watford",2,46,70,62,56,6,1.52173913043478,1.34782608695652,1.21739130434783,0.130434782608696,6
2007,"Wolverhampton Wanderers",2,46,70,53,48,5,1.52173913043478,1.15217391304348,1.04347826086957,0.108695652173913,7
2007,"Ipswich Town",2,46,69,65,56,9,1.5,1.41304347826087,1.21739130434783,0.195652173913043,8
