"Season","team","tier","gameno","Cumpts","CumGF","CumGA","CumGD","pts.pg","GF.pg","GA.pg","GD.pg","england_position","league_position","total_teams_in_league","adjusted_league_bottom","next_year","number_of_seasons","change","moving_change"
1918,"Crewe Alexandra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1918,"Crystal Palace",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1918,"Dagenham and Redbridge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1918,"Darlington",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1918,"Darwen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1918,"Derby County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,132,NA,NA
1918,"Doncaster Rovers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1918,"Durham City",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1918,"Everton",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,132,NA,NA
1918,"Exeter City",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1918,"Fleetwood Town",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1918,"Forest Green Rovers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1918,"Fulham",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,132,NA,NA
1918,"Gainsborough Trinity",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1918,"Gateshead",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1918,"Gillingham",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1918,"Glossop North End",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1918,"Grimsby Town",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,132,NA,NA
1918,"Halifax Town",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1918,"Hartlepool United",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1918,"Hereford United",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1918,"Huddersfield Town",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,132,NA,NA
1918,"Hull City",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,132,NA,NA
1918,"Ipswich Town",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1918,"Kidderminster Harriers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1918,"Leeds City",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,132,NA,NA
1918,"Leeds United",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1918,"Leicester City",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,132,NA,NA
1918,"Leyton Orient",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,132,NA,NA
1918,"Lincoln City",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,132,NA,NA
1918,"Liverpool",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,132,NA,NA
1918,"Loughborough",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1918,"Luton Town",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1918,"Macclesfield",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1918,"Maidstone United",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1918,"Manchester City",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,132,NA,NA
1918,"Manchester United",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,132,NA,NA
1918,"Mansfield Town",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1918,"Merthyr Town",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1918,"Middlesbrough",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,132,NA,NA
1918,"Middlesbrough Ironopolis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1918,"Millwall",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1918,"Milton Keynes Dons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1918,"Morecambe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1918,"Nelson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1918,"New Brighton",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1918,"New Brighton Tower",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1918,"Newcastle United",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,132,NA,NA
1918,"Newport County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1918,"Northampton Town",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1918,"Northwich Victoria",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1918,"Norwich City",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1918,"Nottingham Forest",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,132,NA,NA
1918,"Notts County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,132,NA,NA
1918,"Oldham Athletic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,132,NA,NA
1918,"Oxford United",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1918,"Peterborough United",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1918,"Plymouth Argyle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1918,"Port Vale",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,132,NA,NA
1918,"Portsmouth",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1918,"Preston North End",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,132,NA,NA
1918,"Queens Park Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1918,"Reading",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1918,"Rochdale",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1918,"Rotherham County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,132,NA,NA
1918,"Rotherham Town",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1918,"Rotherham United",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1918,"Rushden & Diamonds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1918,"Salford City",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1918,"Scarborough",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1918,"Scunthorpe United",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1918,"Sheffield United",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,132,NA,NA
1918,"Sheffield Wednesday",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,132,NA,NA
1918,"Shrewsbury Town",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1918,"South Shields",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,132,NA,NA
1918,"Southampton",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1918,"Southend United",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1918,"Southport",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1918,"Stalybridge Celtic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1918,"Stevenage Borough",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1918,"Stockport County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,132,NA,NA
1918,"Stoke City",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,132,NA,NA
1918,"Sunderland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,132,NA,NA
1918,"Swansea City",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1918,"Swindon Town",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1918,"Thames",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1918,"Torquay United",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1918,"Tottenham Hotspur",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,132,NA,NA
1918,"Tranmere Rovers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1918,"Walsall",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1918,"Watford",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1918,"West Bromwich Albion",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,132,NA,NA
1918,"West Ham United",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,132,NA,NA
1918,"Wigan Athletic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1918,"Wigan Borough",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1918,"Wimbledon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1918,"Wolverhampton Wanderers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,132,NA,NA
1918,"Workington",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1918,"Wrexham",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1918,"Wycombe Wanderers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1918,"Yeovil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1918,"York City",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1919,"Aberdare Athletic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1919,"Accrington",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1919,"Accrington F.C.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1919,"Accrington Stanley",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1919,"AFC Bournemouth",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1919,"AFC Wimbledon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1919,"Aldershot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1919,"Arsenal",1,42,57,56,58,-2,1.35714285714286,1.33333333333333,1.38095238095238,-0.0476190476190476,10,10,22,22,10,132,0,-0.6
1919,"Ashington",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1919,"Aston Villa",1,42,60,75,73,2,1.42857142857143,1.78571428571429,1.73809523809524,0.0476190476190476,8,8,22,22,9,132,-1,0.5
1919,"Barnet",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1919,"Barnsley",2,42,55,61,55,6,1.30952380952381,1.45238095238095,1.30952380952381,0.142857142857143,34,12,23,45,43,132,-9,-0.4
1919,"Barrow",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1919,"Birmingham City",2,42,80,85,34,51,1.9047619047619,2.02380952380952,0.80952380952381,1.21428571428571,25,3,23,45,23,132,2,1.4
1919,"Blackburn Rovers",1,42,50,64,77,-13,1.19047619047619,1.52380952380952,1.83333333333333,-0.30952380952381,19,19,22,22,13,132,6,1.3
1919,"Blackpool",2,42,73,65,47,18,1.73809523809524,1.54761904761905,1.11904761904762,0.428571428571429,26,4,23,45,25,132,1,0.3
1919,"Bolton Wanderers",1,42,66,72,65,7,1.57142857142857,1.71428571428571,1.54761904761905,0.166666666666667,6,6,22,22,3,132,3,-0.8
1919,"Bootle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1919,"Boston United",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1919,"Bradford City",1,42,53,54,63,-9,1.26190476190476,1.28571428571429,1.5,-0.214285714285714,14,14,22,22,18,132,-4,-2.7
1919,"Bradford Park Avenue",1,42,57,60,63,-3,1.35714285714286,1.42857142857143,1.5,-0.0714285714285714,11,11,22,22,21,132,-10,-1.6
1919,"Brentford",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,132,NA,NA
1919,"Brighton & Hove Albion",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,132,NA,NA
1919,"Bristol City",2,42,56,46,43,3,1.33333333333333,1.0952380952381,1.02380952380952,0.0714285714285714,33,11,23,45,26,132,7,-0.9
1919,"Bristol Rovers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,132,NA,NA
1919,"Burnley",1,42,72,65,59,6,1.71428571428571,1.54761904761905,1.4047619047619,0.142857142857143,2,2,22,22,1,132,1,-1.9
1919,"Burton Albion",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1919,"Burton Swifts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1919,"Burton United",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1919,"Burton Wanderers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1919,"Bury",2,42,68,60,44,16,1.61904761904762,1.42857142857143,1.04761904761905,0.380952380952381,27,5,23,45,33,132,-6,0.1
1919,"Cambridge United",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1919,"Cardiff City",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,132,NA,NA
1919,"Carlisle United",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1919,"Charlton Athletic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1919,"Chelsea",1,42,71,56,51,5,1.69047619047619,1.33333333333333,1.21428571428571,0.119047619047619,3,3,22,22,17,132,-14,-2.1
1919,"Cheltenham",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1919,"Chester",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1919,"Chesterfield",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1919,"Colchester United",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1919,"Coventry City",2,42,38,35,73,-38,0.904761904761905,0.833333333333333,1.73809523809524,-0.904761904761905,42,20,23,45,40,132,2,-1.2
1919,"Crawley Town",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1919,"Crewe Alexandra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1919,"Crystal Palace",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,132,NA,NA
1919,"Dagenham and Redbridge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1919,"Darlington",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1919,"Darwen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1919,"Derby County",1,42,51,47,57,-10,1.21428571428571,1.11904761904762,1.35714285714286,-0.238095238095238,18,18,22,22,22,132,-4,1.6
1919,"Doncaster Rovers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1919,"Durham City",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1919,"Everton",1,42,50,69,68,1,1.19047619047619,1.64285714285714,1.61904761904762,0.0238095238095238,20,20,22,22,7,132,13,-0.2
1919,"Exeter City",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,132,NA,NA
1919,"Fleetwood Town",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1919,"Forest Green Rovers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1919,"Fulham",2,42,66,61,50,11,1.57142857142857,1.45238095238095,1.19047619047619,0.261904761904762,28,6,23,45,31,132,-3,-2.7
1919,"Gainsborough Trinity",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1919,"Gateshead",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1919,"Gillingham",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,132,NA,NA
1919,"Glossop North End",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1919,"Grimsby Town",2,42,35,34,75,-41,0.833333333333333,0.80952380952381,1.78571428571429,-0.976190476190476,44,22,23,45,55,132,-11,2.6
1919,"Halifax Town",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1919,"Hartlepool United",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1919,"Hereford United",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1919,"Huddersfield Town",2,42,92,97,38,59,2.19047619047619,2.30952380952381,0.904761904761905,1.4047619047619,24,2,23,45,14,132,10,1.5
1919,"Hull City",2,42,60,78,72,6,1.42857142857143,1.85714285714286,1.71428571428571,0.142857142857143,30,8,23,45,37,132,-7,-1
1919,"Ipswich Town",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1919,"Kidderminster Harriers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1919,"Leeds City",2,8,14,17,10,7,1.75,2.125,1.25,0.875,45,23,23,45,NA,132,NA,NA
1919,"Leeds United",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,132,NA,NA
1919,"Leicester City",2,42,55,41,61,-20,1.30952380952381,0.976190476190476,1.45238095238095,-0.476190476190476,35,13,23,45,36,132,-1,2.5
1919,"Leyton Orient",2,42,54,51,59,-8,1.28571428571429,1.21428571428571,1.4047619047619,-0.19047619047619,36,14,23,45,29,132,7,-3.4
1919,"Lincoln City",2,42,36,44,101,-57,0.857142857142857,1.04761904761905,2.4047619047619,-1.35714285714286,43,21,23,45,NA,132,NA,NA
1919,"Liverpool",1,42,67,59,44,15,1.5952380952381,1.4047619047619,1.04761904761905,0.357142857142857,5,5,22,22,5,132,0,-0.7
1919,"Loughborough",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1919,"Luton Town",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,132,NA,NA
1919,"Macclesfield",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1919,"Maidstone United",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1919,"Manchester City",1,42,63,71,62,9,1.5,1.69047619047619,1.47619047619048,0.214285714285714,7,7,22,22,2,132,5,0.2
1919,"Manchester United",1,42,53,54,50,4,1.26190476190476,1.28571428571429,1.19047619047619,0.0952380952380952,15,15,22,22,11,132,4,-0.2
1919,"Mansfield Town",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1919,"Merthyr Town",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,132,NA,NA
1919,"Middlesbrough",1,42,55,61,65,-4,1.30952380952381,1.45238095238095,1.54761904761905,-0.0952380952380952,13,13,22,22,8,132,5,-0.2
1919,"Middlesbrough Ironopolis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1919,"Millwall",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,132,NA,NA
1919,"Milton Keynes Dons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1919,"Morecambe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1919,"Nelson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1919,"New Brighton",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1919,"New Brighton Tower",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1919,"Newcastle United",1,42,60,44,39,5,1.42857142857143,1.04761904761905,0.928571428571429,0.119047619047619,9,9,22,22,4,132,5,-1
1919,"Newport County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,132,NA,NA
1919,"Northampton Town",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,132,NA,NA
1919,"Northwich Victoria",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1919,"Norwich City",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,132,NA,NA
1919,"Nottingham Forest",2,42,42,43,73,-30,1,1.02380952380952,1.73809523809524,-0.714285714285714,39,17,23,45,38,132,1,0.6
1919,"Notts County",1,42,48,56,74,-18,1.14285714285714,1.33333333333333,1.76190476190476,-0.428571428571429,21,21,22,22,28,132,-7,-2.3
1919,"Oldham Athletic",1,42,53,49,52,-3,1.26190476190476,1.16666666666667,1.23809523809524,-0.0714285714285714,16,16,22,22,19,132,-3,-0.9
1919,"Oxford United",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1919,"Peterborough United",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1919,"Plymouth Argyle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,132,NA,NA
1919,"Port Vale",2,34,42,42,52,-10,1.23529411764706,1.23529411764706,1.52941176470588,-0.294117647058824,40,18,23,45,41,132,-1,-0.6
1919,"Portsmouth",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,132,NA,NA
1919,"Preston North End",1,42,52,57,73,-16,1.23809523809524,1.35714285714286,1.73809523809524,-0.380952380952381,17,17,22,22,15,132,2,-2.2
1919,"Queens Park Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,132,NA,NA
1919,"Reading",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,132,NA,NA
1919,"Rochdale",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1919,"Rotherham County",2,42,47,51,83,-32,1.11904761904762,1.21428571428571,1.97619047619048,-0.761904761904762,38,16,23,45,39,132,-1,NA
1919,"Rotherham Town",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
1919,"Rotherham United",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
