"Season","team","tier","gameno","Cumpts","CumGF","CumGA","CumGD","pts.pg","GF.pg","GA.pg","GD.pg","england_position","league_position","total_teams_in_league","adjusted_league_bottom","next_year","number_of_seasons","change","moving_change"
1923,"Barnsley",2,42,59,57,61,-4,1.4047619047619,1.35714285714286,1.45238095238095,-0.0952380952380952,31,9,22,44,36,111,-5,-1.4
1923,"Barrow",3,42,33,35,80,-45,0.785714285714286,0.833333333333333,1.9047619047619,-1.07142857142857,87,43,44,88,67,44,20,2.8
1923,"Birmingham City",1,42,52,41,49,-8,1.23809523809524,0.976190476190476,1.16666666666667,-0.19047619047619,14,14,22,22,8,117,6,-0.6
1923,"Blackburn Rovers",1,42,62,54,50,4,1.47619047619048,1.28571428571429,1.19047619047619,0.0952380952380952,8,8,22,22,18,121,-10,0.2
1923,"Blackpool",2,42,67,72,47,25,1.5952380952381,1.71428571428571,1.11904761904762,0.595238095238095,26,4,22,44,37,112,-11,-0.8
1923,"Bolton Wanderers",1,42,68,68,34,34,1.61904761904762,1.61904761904762,0.80952380952381,0.80952380952381,5,5,22,22,3,121,2,-2.1
1923,"Bradford City",2,42,48,35,48,-13,1.14285714285714,0.833333333333333,1.14285714285714,-0.30952380952381,39,17,22,44,38,106,1,1.1
1923,"Bradford Park Avenue",3,42,73,69,43,26,1.73809523809524,1.64285714285714,1.02380952380952,0.619047619047619,53,9,44,88,54,51,-1,2.6
1923,"Brentford",3,42,50,54,71,-17,1.19047619047619,1.28571428571429,1.69047619047619,-0.404761904761905,73,29,44,88,86,93,-13,4.8
1923,"Brighton & Hove Albion",3,42,72,68,37,31,1.71428571428571,1.61904761904762,0.880952380952381,0.738095238095238,54,10,44,88,59,93,-5,-0.9
1923,"Bristol City",2,42,36,32,65,-33,0.857142857142857,0.761904761904762,1.54761904761905,-0.785714285714286,44,22,22,44,50,108,-6,-3.8
1923,"Bristol Rovers",3,42,58,52,46,6,1.38095238095238,1.23809523809524,1.0952380952381,0.142857142857143,62,18,44,88,81,92,-19,0.5
1923,"Burnley",1,42,48,55,60,-5,1.14285714285714,1.30952380952381,1.42857142857143,-0.119047619047619,17,17,22,22,19,121,-2,-1.5
1923,"Bury",2,42,72,63,35,28,1.71428571428571,1.5,0.833333333333333,0.666666666666667,24,2,22,44,6,114,18,-0.9
1923,"Cardiff City",1,42,79,61,34,27,1.88095238095238,1.45238095238095,0.80952380952381,0.642857142857143,2,2,22,22,11,93,-9,-8.5
1923,"Charlton Athletic",3,42,48,38,45,-7,1.14285714285714,0.904761904761905,1.07142857142857,-0.166666666666667,77,33,44,88,78,92,-1,2.3
1923,"Chelsea",1,42,41,31,53,-22,0.976190476190476,0.738095238095238,1.26190476190476,-0.523809523809524,21,21,22,22,27,104,-6,0.2
1923,"Chesterfield",3,42,76,70,39,31,1.80952380952381,1.66666666666667,0.928571428571429,0.738095238095238,49,5,44,88,60,100,-11,0.3
1923,"Coventry City",2,42,46,52,68,-16,1.0952380952381,1.23809523809524,1.61904761904762,-0.380952380952381,41,19,22,44,44,94,-3,-1
1923,"Crewe Alexandra",3,42,34,32,58,-26,0.80952380952381,0.761904761904762,1.38095238095238,-0.619047619047619,86,42,44,88,73,96,13,1.3
1923,"Crystal Palace",2,42,52,53,65,-12,1.23809523809524,1.26190476190476,1.54761904761905,-0.285714285714286,37,15,22,44,43,93,-6,-2.9
1923,"Darlington",3,42,68,70,53,17,1.61904761904762,1.66666666666667,1.26190476190476,0.404761904761905,55,11,44,88,45,81,10,-2
1923,"Derby County",2,42,72,75,42,33,1.71428571428571,1.78571428571429,1,0.785714285714286,25,3,22,44,25,121,0,2.1
1923,"Doncaster Rovers",3,42,57,59,53,6,1.35714285714286,1.4047619047619,1.26190476190476,0.142857142857143,63,19,44,88,74,88,-11,1.1
1923,"Durham City",3,42,54,59,60,-1,1.28571428571429,1.4047619047619,1.42857142857143,-0.0238095238095238,69,25,44,88,75,7,-6,NA
1923,"Everton",1,42,67,62,53,9,1.5952380952381,1.47619047619048,1.26190476190476,0.214285714285714,7,7,22,22,17,121,-10,-1
1923,"Exeter City",3,42,52,37,52,-15,1.23809523809524,0.880952380952381,1.23809523809524,-0.357142857142857,71,27,44,88,57,88,14,0.9
1923,"Fulham",2,42,44,45,56,-11,1.04761904761905,1.07142857142857,1.33333333333333,-0.261904761904762,42,20,22,44,32,102,10,0.5
1923,"Gillingham",3,42,49,43,58,-15,1.16666666666667,1.02380952380952,1.38095238095238,-0.357142857142857,75,31,44,88,71,88,4,-0.6
1923,"Grimsby Town",3,42,55,49,47,2,1.30952380952381,1.16666666666667,1.11904761904762,0.0476190476190476,67,23,44,88,69,110,-2,4.4
1923,"Halifax Town",3,42,55,42,59,-17,1.30952380952381,1,1.4047619047619,-0.404761904761905,68,24,44,88,64,69,4,0.8
1923,"Hartlepool United",3,42,32,33,70,-37,0.761904761904762,0.785714285714286,1.66666666666667,-0.880952380952381,88,44,44,88,83,89,5,2.1
1923,"Huddersfield Town",1,42,80,60,33,27,1.9047619047619,1.42857142857143,0.785714285714286,0.642857142857143,1,1,22,22,1,99,0,-0.1
1923,"Hull City",2,42,47,46,51,-5,1.11904761904762,1.0952380952381,1.21428571428571,-0.119047619047619,40,18,22,44,31,104,9,0.2
1923,"Leeds United",2,42,75,61,35,26,1.78571428571429,1.45238095238095,0.833333333333333,0.619047619047619,23,1,22,44,20,93,3,1.4
1923,"Leicester City",2,42,59,64,54,10,1.4047619047619,1.52380952380952,1.28571428571429,0.238095238095238,32,10,22,44,23,115,9,1.6
1923,"Leyton Orient",2,42,57,40,36,4,1.35714285714286,0.952380952380952,0.857142857142857,0.0952380952380952,34,12,22,44,33,102,1,-3
1923,"Lincoln City",3,42,42,48,59,-11,1,1.14285714285714,1.4047619047619,-0.261904761904762,83,39,44,88,61,107,22,3.9
1923,"Liverpool",1,42,56,49,48,1,1.33333333333333,1.16666666666667,1.14285714285714,0.0238095238095238,11,11,22,22,4,116,7,-0.7
1923,"Luton Town",3,42,62,50,44,6,1.47619047619048,1.19047619047619,1.04761904761905,0.142857142857143,58,14,44,88,84,91,-26,0.2
1923,"Manchester City",1,42,57,54,71,-17,1.35714285714286,1.28571428571429,1.69047619047619,-0.404761904761905,10,10,22,22,10,117,0,0.5
1923,"Manchester United",2,42,53,52,44,8,1.26190476190476,1.23809523809524,1.04761904761905,0.19047619047619,36,14,22,44,24,117,12,-0.3
1923,"Merthyr Town",3,42,49,45,65,-20,1.16666666666667,1.07142857142857,1.54761904761905,-0.476190476190476,76,32,44,88,87,10,-11,NA
1923,"Middlesbrough",1,42,29,37,60,-23,0.69047619047619,0.880952380952381,1.42857142857143,-0.547619047619048,22,22,22,22,41,110,-19,0.9
1923,"Millwall",3,42,76,64,38,26,1.80952380952381,1.52380952380952,0.904761904761905,0.619047619047619,50,6,44,88,56,93,-6,0.7
1923,"Nelson",2,42,43,40,74,-34,1.02380952380952,0.952380952380952,1.76190476190476,-0.80952380952381,43,21,22,44,48,10,-5,NA
1923,"New Brighton",3,42,46,40,53,-13,1.0952380952381,0.952380952380952,1.26190476190476,-0.30952380952381,80,36,44,88,49,21,31,0.6
1923,"Newcastle United",1,42,61,60,54,6,1.45238095238095,1.42857142857143,1.28571428571429,0.142857142857143,9,9,22,22,7,116,2,-1.2
1923,"Newport County",3,42,60,56,64,-8,1.42857142857143,1.33333333333333,1.52380952380952,-0.19047619047619,61,17,44,88,55,67,6,-2.6
1923,"Northampton Town",3,42,62,64,47,17,1.47619047619048,1.52380952380952,1.11904761904762,0.404761904761905,59,15,44,88,58,93,1,-0.9
1923,"Norwich City",3,42,56,60,59,1,1.33333333333333,1.42857142857143,1.4047619047619,0.0238095238095238,65,21,44,88,68,93,-3,1.8
1923,"Nottingham Forest",1,42,42,42,64,-22,1,1,1.52380952380952,-0.523809523809524,20,20,22,22,22,117,-2,-2
1923,"Notts County",1,42,56,44,49,-5,1.33333333333333,1.04761904761905,1.16666666666667,-0.119047619047619,12,12,22,22,9,120,3,-2.9
1923,"Oldham Athletic",2,42,59,45,52,-7,1.4047619047619,1.07142857142857,1.23809523809524,-0.166666666666667,33,11,22,44,39,102,-6,0.2
1923,"Plymouth Argyle",3,42,78,70,34,36,1.85714285714286,1.66666666666667,0.80952380952381,0.857142857142857,48,4,44,88,47,93,1,1.3
1923,"Port Vale",2,42,51,50,66,-16,1.21428571428571,1.19047619047619,1.57142857142857,-0.380952380952381,38,16,22,44,29,107,9,0.9
1923,"Portsmouth",3,42,83,87,30,57,1.97619047619048,2.07142857142857,0.714285714285714,1.35714285714286,47,3,44,88,28,93,19,3.7
1923,"Preston North End",1,42,46,52,67,-15,1.0952380952381,1.23809523809524,1.5952380952381,-0.357142857142857,18,18,22,22,21,121,-3,-0.6
1923,"Queens Park Rangers",3,42,42,37,77,-40,1,0.880952380952381,1.83333333333333,-0.952380952380952,84,40,44,88,79,93,5,3.5
1923,"Reading",3,42,48,51,57,-6,1.14285714285714,1.21428571428571,1.35714285714286,-0.142857142857143,78,34,44,88,76,93,2,2.5
1923,"Rochdale",3,42,87,60,26,34,2.07142857142857,1.42857142857143,0.619047619047619,0.80952380952381,45,1,44,88,53,92,-8,-4.3
1923,"Rotherham County",3,42,75,70,43,27,1.78571428571429,1.66666666666667,1.02380952380952,0.642857142857143,51,7,44,88,88,6,-37,NA
1923,"Sheffield United",1,42,69,69,49,20,1.64285714285714,1.64285714285714,1.16666666666667,0.476190476190476,4,4,22,22,15,117,-11,-1.8
1923,"Sheffield Wednesday",2,42,60,54,51,3,1.42857142857143,1.28571428571429,1.21428571428571,0.0714285714285714,29,7,22,44,34,117,-5,1.8
1923,"South Shields",2,42,61,49,50,-1,1.45238095238095,1.16666666666667,1.19047619047619,-0.0238095238095238,28,6,22,44,35,11,-7,NA
1923,"Southampton",2,42,65,52,31,21,1.54761904761905,1.23809523809524,0.738095238095238,0.5,27,5,22,44,30,93,-3,-0.9
1923,"Southend United",3,42,46,53,84,-31,1.0952380952381,1.26190476190476,2,-0.738095238095238,81,37,44,88,62,93,19,0.4
1923,"Southport",3,42,62,44,42,2,1.47619047619048,1.04761904761905,1,0.0476190476190476,60,16,44,88,51,50,9,-2.4
1923,"Stockport County",2,42,55,44,52,-8,1.30952380952381,1.04761904761905,1.23809523809524,-0.19047619047619,35,13,22,44,40,99,-5,-1.3
1923,"Stoke City",2,42,60,44,42,2,1.42857142857143,1.04761904761905,1,0.0476190476190476,30,8,22,44,42,113,-12,1.8
1923,"Sunderland",1,42,75,71,54,17,1.78571428571429,1.69047619047619,1.28571428571429,0.404761904761905,3,3,22,22,5,119,-2,-0.5
1923,"Swansea City",3,42,74,60,48,12,1.76190476190476,1.42857142857143,1.14285714285714,0.285714285714286,52,8,44,88,46,93,6,1
1923,"Swindon Town",3,42,64,58,44,14,1.52380952380952,1.38095238095238,1.04761904761905,0.333333333333333,56,12,44,88,52,93,4,-0.5
1923,"Tottenham Hotspur",1,42,50,50,56,-6,1.19047619047619,1.19047619047619,1.33333333333333,-0.142857142857143,15,15,22,22,12,101,3,1.2
1923,"Tranmere Rovers",3,42,54,51,60,-9,1.28571428571429,1.21428571428571,1.42857142857143,-0.214285714285714,70,26,44,88,85,89,-15,1.2
1923,"Walsall",3,42,50,44,59,-15,1.19047619047619,1.04761904761905,1.4047619047619,-0.357142857142857,74,30,44,88,80,100,-6,2.4
1923,"Watford",3,42,42,45,54,-9,1,1.07142857142857,1.28571428571429,-0.214285714285714,85,41,44,88,63,93,22,1.4
1923,"West Bromwich Albion",1,42,50,51,62,-11,1.19047619047619,1.21428571428571,1.47619047619048,-0.261904761904762,16,16,22,22,2,121,14,0.9
1923,"West Ham United",1,42,54,40,43,-3,1.28571428571429,0.952380952380952,1.02380952380952,-0.0714285714285714,13,13,22,22,13,94,0,-1.7
1923,"Wigan Borough",3,42,56,55,53,2,1.33333333333333,1.30952380952381,1.26190476190476,0.0476190476190476,66,22,44,88,66,11,0,NA
1923,"Wolverhampton Wanderers",3,42,87,76,27,49,2.07142857142857,1.80952380952381,0.642857142857143,1.16666666666667,46,2,44,88,26,121,20,3.1
1923,"Wrexham",3,42,48,37,44,-7,1.14285714285714,0.880952380952381,1.04761904761905,-0.166666666666667,79,35,44,88,72,80,7,2.4
1924,"Aberdare Athletic",3,42,51,54,67,-13,1.21428571428571,1.28571428571429,1.5952380952381,-0.30952380952381,77,33,44,88,64,6,13,NA
1924,"Accrington Stanley",3,42,53,60,72,-12,1.26190476190476,1.42857142857143,1.71428571428571,-0.285714285714286,70,26,44,88,73,34,-3,-1.2
1924,"AFC Bournemouth",3,42,47,40,58,-18,1.11904761904762,0.952380952380952,1.38095238095238,-0.428571428571429,82,38,44,88,60,90,22,0.9
1924,"Arsenal",1,42,47,46,58,-12,1.11904761904762,1.0952380952381,1.38095238095238,-0.285714285714286,16,16,22,22,2,116,14,1.5
1924,"Ashington",3,42,58,68,76,-8,1.38095238095238,1.61904761904762,1.80952380952381,-0.19047619047619,65,21,44,88,65,8,0,NA
1924,"Aston Villa",1,42,52,58,71,-13,1.23809523809524,1.38095238095238,1.69047619047619,-0.30952380952381,14,14,22,22,8,121,6,0.1
1924,"Barnsley",2,42,51,46,59,-13,1.21428571428571,1.0952380952381,1.4047619047619,-0.30952380952381,36,14,22,44,40,111,-4,-0.1
1924,"Barrow",3,42,55,51,74,-23,1.30952380952381,1.21428571428571,1.76190476190476,-0.547619047619048,67,23,44,88,88,44,-21,-1.2
1924,"Birmingham City",1,42,63,49,53,-4,1.5,1.16666666666667,1.26190476190476,-0.0952380952380952,8,8,22,22,11,117,-3,-1.1
1924,"Blackburn Rovers",1,42,46,53,66,-13,1.0952380952381,1.26190476190476,1.57142857142857,-0.30952380952381,18,18,22,22,12,121,6,0.3
1924,"Blackpool",2,42,51,65,61,4,1.21428571428571,1.54761904761905,1.45238095238095,0.0952380952380952,37,15,22,44,30,112,7,1.1
1924,"Bolton Wanderers",1,42,77,76,34,42,1.83333333333333,1.80952380952381,0.80952380952381,1,3,3,22,22,7,121,-4,-2.1
1924,"Bradford City",2,42,51,37,50,-13,1.21428571428571,0.880952380952381,1.19047619047619,-0.30952380952381,38,16,22,44,39,106,-1,-0.4
1924,"Bradford Park Avenue",3,42,69,84,42,42,1.64285714285714,2,1,1,54,10,44,88,46,51,8,1.5
1924,"Brentford",3,42,34,38,91,-53,0.80952380952381,0.904761904761905,2.16666666666667,-1.26190476190476,86,42,44,88,74,93,12,6.3
1924,"Brighton & Hove Albion",3,42,65,59,45,14,1.54761904761905,1.4047619047619,1.07142857142857,0.333333333333333,59,15,44,88,53,93,6,-0.4
1924,"Bristol City",3,42,75,60,41,19,1.78571428571429,1.42857142857143,0.976190476190476,0.452380952380952,50,6,44,88,52,108,-2,-2.1
1924,"Bristol Rovers",3,42,49,42,49,-7,1.16666666666667,1,1.16666666666667,-0.166666666666667,81,37,44,88,80,92,1,2
1924,"Burnley",1,42,45,46,75,-29,1.07142857142857,1.0952380952381,1.78571428571429,-0.69047619047619,19,19,22,22,20,121,-1,-1.4
1924,"Bury",1,42,66,54,51,3,1.57142857142857,1.28571428571429,1.21428571428571,0.0714285714285714,6,6,22,22,4,114,2,-2.5
1924,"Cardiff City",1,42,59,56,51,5,1.4047619047619,1.33333333333333,1.21428571428571,0.119047619047619,11,11,22,22,14,93,-3,-6.9
1924,"Charlton Athletic",3,42,51,46,48,-2,1.21428571428571,1.0952380952381,1.14285714285714,-0.0476190476190476,78,34,44,88,83,92,-5,3.3
1924,"Chelsea",2,42,63,51,37,14,1.5,1.21428571428571,0.880952380952381,0.333333333333333,27,5,22,44,25,104,2,1.6
1924,"Chesterfield",3,42,62,60,44,16,1.47619047619048,1.42857142857143,1.04761904761905,0.380952380952381,60,16,44,88,48,100,12,-0.2
1924,"Coventry City",2,42,42,45,84,-39,1,1.07142857142857,2,-0.928571428571429,44,22,22,44,75,94,-31,-0.7
1924,"Crewe Alexandra",3,42,52,53,78,-25,1.23809523809524,1.26190476190476,1.85714285714286,-0.595238095238095,73,29,44,88,61,96,12,0.1
1924,"Crystal Palace",2,42,46,38,54,-16,1.0952380952381,0.904761904761905,1.28571428571429,-0.380952380952381,43,21,22,44,62,93,-19,-1.3
1924,"Darlington",3,42,82,78,33,45,1.95238095238095,1.85714285714286,0.785714285714286,1.07142857142857,45,1,44,88,37,81,8,-0.7
1924,"Derby County",2,42,77,71,36,35,1.83333333333333,1.69047619047619,0.857142857142857,0.833333333333333,25,3,22,44,24,121,1,1.9
1924,"Doncaster Rovers",3,42,52,54,65,-11,1.23809523809524,1.28571428571429,1.54761904761905,-0.261904761904762,74,30,44,88,66,88,8,2.8
1924,"Durham City",3,42,52,50,68,-18,1.23809523809524,1.19047619047619,1.61904761904762,-0.428571428571429,75,31,44,88,63,7,12,NA
1924,"Everton",1,42,47,40,60,-20,1.11904761904762,0.952380952380952,1.42857142857143,-0.476190476190476,17,17,22,22,15,121,2,0.8
1924,"Exeter City",3,42,66,59,48,11,1.57142857142857,1.4047619047619,1.14285714285714,0.261904761904762,57,13,44,88,81,88,-24,-1.1
1924,"Fulham",2,42,55,41,56,-15,1.30952380952381,0.976190476190476,1.33333333333333,-0.357142857142857,32,10,22,44,41,102,-9,0.2
1924,"Gillingham",3,42,53,35,44,-9,1.26190476190476,0.833333333333333,1.04761904761905,-0.214285714285714,71,27,44,88,67,88,4,-1.2
1924,"Grimsby Town",3,42,54,60,60,0,1.28571428571429,1.42857142857143,1.42857142857143,0,69,25,44,88,45,110,24,6.2
1924,"Halifax Town",3,42,59,56,52,4,1.4047619047619,1.33333333333333,1.23809523809524,0.0952380952380952,64,20,44,88,56,69,8,1.7
1924,"Hartlepool United",3,42,47,45,63,-18,1.11904761904762,1.07142857142857,1.5,-0.428571428571429,83,39,44,88,57,89,26,1.7
1924,"Huddersfield Town",1,42,79,69,28,41,1.88095238095238,1.64285714285714,0.666666666666667,0.976190476190476,1,1,22,22,1,99,0,-1.6
1924,"Hull City",2,42,56,50,49,1,1.33333333333333,1.19047619047619,1.16666666666667,0.0238095238095238,31,9,22,44,35,104,-4,-0.4
1924,"Leeds United",1,42,45,46,59,-13,1.07142857142857,1.0952380952381,1.4047619047619,-0.30952380952381,20,20,22,22,19,93,1,0.2
1924,"Leicester City",2,42,83,90,32,58,1.97619047619048,2.14285714285714,0.761904761904762,1.38095238095238,23,1,22,44,17,115,6,0.3
1924,"Leyton Orient",2,42,54,42,42,0,1.28571428571429,1,1,0,33,11,22,44,42,102,-9,-3.7
1924,"Lincoln City",3,42,62,53,58,-5,1.47619047619048,1.26190476190476,1.38095238095238,-0.119047619047619,61,17,44,88,72,107,-11,1.1
1924,"Liverpool",1,42,70,63,55,8,1.66666666666667,1.5,1.30952380952381,0.19047619047619,4,4,22,22,9,116,-5,-0.1
1924,"Luton Town",3,42,47,49,57,-8,1.11904761904762,1.16666666666667,1.35714285714286,-0.19047619047619,84,40,44,88,58,91,26,3
1924,"Manchester City",1,42,60,76,68,8,1.42857142857143,1.80952380952381,1.61904761904762,0.19047619047619,10,10,22,22,21,117,-11,0.7
1924,"Manchester United",2,42,80,57,23,34,1.9047619047619,1.35714285714286,0.547619047619048,0.80952380952381,24,2,22,44,6,117,18,-0.3
1924,"Merthyr Town",3,42,29,35,77,-42,0.69047619047619,0.833333333333333,1.83333333333333,-1,87,43,44,88,78,10,9,NA
1924,"Middlesbrough",2,42,49,36,44,-8,1.16666666666667,0.857142857142857,1.04761904761905,-0.19047619047619,41,19,22,44,28,110,13,2
1924,"Millwall",3,42,67,58,38,20,1.5952380952381,1.38095238095238,0.904761904761905,0.476190476190476,56,12,44,88,51,93,5,-1.1
1924,"Nelson",3,42,76,79,50,29,1.80952380952381,1.88095238095238,1.19047619047619,0.69047619047619,48,4,44,88,68,10,-20,NA
1924,"New Brighton",3,42,76,75,50,25,1.80952380952381,1.78571428571429,1.19047619047619,0.595238095238095,49,5,44,88,69,21,-20,-2.7
1924,"Newcastle United",1,42,64,61,42,19,1.52380952380952,1.45238095238095,1,0.452380952380952,7,7,22,22,10,116,-3,-2.1
1924,"Newport County",3,42,69,62,42,20,1.64285714285714,1.47619047619048,1,0.476190476190476,55,11,44,88,79,67,-24,-3
1924,"Northampton Town",3,42,66,51,44,7,1.57142857142857,1.21428571428571,1.04761904761905,0.166666666666667,58,14,44,88,70,93,-12,-0.1
1924,"Norwich City",3,42,55,53,51,2,1.30952380952381,1.26190476190476,1.21428571428571,0.0476190476190476,68,24,44,88,76,93,-8,3.2
1924,"Nottingham Forest",1,42,30,29,65,-36,0.714285714285714,0.69047619047619,1.54761904761905,-0.857142857142857,22,22,22,22,38,117,-16,-1
1924,"Notts County",1,42,61,42,31,11,1.45238095238095,1,0.738095238095238,0.261904761904762,9,9,22,22,22,120,-13,-3.5
1924,"Oldham Athletic",2,42,50,35,51,-16,1.19047619047619,0.833333333333333,1.21428571428571,-0.380952380952381,39,17,22,44,31,102,8,-0.4
1924,"Plymouth Argyle",3,42,79,77,38,39,1.88095238095238,1.83333333333333,0.904761904761905,0.928571428571429,47,3,44,88,49,93,-2,1.8
1924,"Port Vale",2,42,59,48,56,-8,1.4047619047619,1.14285714285714,1.33333333333333,-0.19047619047619,29,7,22,44,29,107,0,-1.1
1924,"Portsmouth",2,42,63,58,50,8,1.5,1.38095238095238,1.19047619047619,0.19047619047619,28,6,22,44,33,93,-5,1.4
1924,"Preston North End",1,42,36,37,74,-37,0.857142857142857,0.880952380952381,1.76190476190476,-0.880952380952381,21,21,22,22,34,121,-13,0.9
1924,"Queens Park Rangers",3,42,50,42,63,-21,1.19047619047619,1,1.5,-0.5,79,35,44,88,87,93,-8,1
1924,"Reading",3,42,52,37,38,-1,1.23809523809524,0.880952380952381,0.904761904761905,-0.0238095238095238,76,32,44,88,50,93,26,2.7
1924,"Rochdale",3,42,70,75,53,22,1.66666666666667,1.78571428571429,1.26190476190476,0.523809523809524,53,9,44,88,47,92,6,-3.1
1924,"Rotherham County",3,42,28,42,88,-46,0.666666666666667,1,2.0952380952381,-1.0952380952381,88,44,44,88,NA,6,NA,NA
1924,"Sheffield United",1,42,52,55,63,-8,1.23809523809524,1.30952380952381,1.5,-0.19047619047619,15,15,22,22,5,117,10,-1.9
1924,"Sheffield Wednesday",2,42,53,50,56,-6,1.26190476190476,1.19047619047619,1.33333333333333,-0.142857142857143,34,12,22,44,23,117,11,3
1924,"South Shields",2,42,53,42,38,4,1.26190476190476,1,0.904761904761905,0.0952380952380952,35,13,22,44,32,11,3,NA
1924,"Southampton",2,42,57,40,36,4,1.35714285714286,0.952380952380952,0.857142857142857,0.0952380952380952,30,8,22,44,36,93,-6,-1.1
1924,"Southend United",3,42,62,51,61,-10,1.47619047619048,1.21428571428571,1.45238095238095,-0.238095238095238,62,18,44,88,59,93,3,-2.3
1924,"Southport",3,42,73,59,37,22,1.73809523809524,1.4047619047619,0.880952380952381,0.523809523809524,51,7,44,88,84,50,-33,-3.5
1924,"Stockport County",2,42,50,37,57,-20,1.19047619047619,0.880952380952381,1.35714285714286,-0.476190476190476,40,18,22,44,44,99,-4,-1.5
1924,"Stoke City",2,42,47,34,46,-12,1.11904761904762,0.80952380952381,1.0952380952381,-0.285714285714286,42,20,22,44,43,113,-1,3.2
1924,"Sunderland",1,42,67,64,51,13,1.5952380952381,1.52380952380952,1.21428571428571,0.30952380952381,5,5,22,22,3,119,2,0.3
1924,"Swansea City",3,42,80,68,35,33,1.9047619047619,1.61904761904762,0.833333333333333,0.785714285714286,46,2,44,88,27,93,19,0.8
1924,"Swindon Town",3,42,71,66,38,28,1.69047619047619,1.57142857142857,0.904761904761905,0.666666666666667,52,8,44,88,54,93,-2,-2.2
