"Season","tier","team","gameno","Cumpts","CumGF","CumGA","CumGD","pts.pg","GF.pg","GA.pg","GD.pg","england_position","league_position","total_teams_in_league","adjusted_league_bottom"
1923,3,"Northampton Town",42,62,64,47,17,1.47619047619048,1.52380952380952,1.11904761904762,0.404761904761905,59,15,44,88
1923,3,"Southport",42,62,44,42,2,1.47619047619048,1.04761904761905,1,0.0476190476190476,60,16,44,88
1923,3,"Newport County",42,60,56,64,-8,1.42857142857143,1.33333333333333,1.52380952380952,-0.19047619047619,61,17,44,88
1923,3,"Bristol Rovers",42,58,52,46,6,1.38095238095238,1.23809523809524,1.0952380952381,0.142857142857143,62,18,44,88
1923,3,"Doncaster Rovers",42,57,59,53,6,1.35714285714286,1.4047619047619,1.26190476190476,0.142857142857143,63,19,44,88
1923,3,"Accrington Stanley",42,56,48,61,-13,1.33333333333333,1.14285714285714,1.45238095238095,-0.30952380952381,64,20,44,88
1923,3,"Norwich City",42,56,60,59,1,1.33333333333333,1.42857142857143,1.4047619047619,0.0238095238095238,65,21,44,88
1923,3,"Wigan Borough",42,56,55,53,2,1.33333333333333,1.30952380952381,1.26190476190476,0.0476190476190476,66,22,44,88
1923,3,"Grimsby Town",42,55,49,47,2,1.30952380952381,1.16666666666667,1.11904761904762,0.0476190476190476,67,23,44,88
1923,3,"Halifax Town",42,55,42,59,-17,1.30952380952381,1,1.4047619047619,-0.404761904761905,68,24,44,88
1923,3,"Durham City",42,54,59,60,-1,1.28571428571429,1.4047619047619,1.42857142857143,-0.0238095238095238,69,25,44,88
1923,3,"Tranmere Rovers",42,54,51,60,-9,1.28571428571429,1.21428571428571,1.42857142857143,-0.214285714285714,70,26,44,88
1923,3,"Exeter City",42,52,37,52,-15,1.23809523809524,0.880952380952381,1.23809523809524,-0.357142857142857,71,27,44,88
1923,3,"Aberdare Athletic",42,50,45,58,-13,1.19047619047619,1.07142857142857,1.38095238095238,-0.30952380952381,72,28,44,88
1923,3,"Brentford",42,50,54,71,-17,1.19047619047619,1.28571428571429,1.69047619047619,-0.404761904761905,73,29,44,88
1923,3,"Walsall",42,50,44,59,-15,1.19047619047619,1.04761904761905,1.4047619047619,-0.357142857142857,74,30,44,88
1923,3,"Gillingham",42,49,43,58,-15,1.16666666666667,1.02380952380952,1.38095238095238,-0.357142857142857,75,31,44,88
1923,3,"Merthyr Town",42,49,45,65,-20,1.16666666666667,1.07142857142857,1.54761904761905,-0.476190476190476,76,32,44,88
1923,3,"Charlton Athletic",42,48,38,45,-7,1.14285714285714,0.904761904761905,1.07142857142857,-0.166666666666667,77,33,44,88
1923,3,"Reading",42,48,51,57,-6,1.14285714285714,1.21428571428571,1.35714285714286,-0.142857142857143,78,34,44,88
1923,3,"Wrexham",42,48,37,44,-7,1.14285714285714,0.880952380952381,1.04761904761905,-0.166666666666667,79,35,44,88
1923,3,"New Brighton",42,46,40,53,-13,1.0952380952381,0.952380952380952,1.26190476190476,-0.30952380952381,80,36,44,88
1923,3,"Southend United",42,46,53,84,-31,1.0952380952381,1.26190476190476,2,-0.738095238095238,81,37,44,88
1923,3,"AFC Bournemouth",42,44,40,65,-25,1.04761904761905,0.952380952380952,1.54761904761905,-0.595238095238095,82,38,44,88
1923,3,"Lincoln City",42,42,48,59,-11,1,1.14285714285714,1.4047619047619,-0.261904761904762,83,39,44,88
1923,3,"Queens Park Rangers",42,42,37,77,-40,1,0.880952380952381,1.83333333333333,-0.952380952380952,84,40,44,88
1923,3,"Watford",42,42,45,54,-9,1,1.07142857142857,1.28571428571429,-0.214285714285714,85,41,44,88
1923,3,"Crewe Alexandra",42,34,32,58,-26,0.80952380952381,0.761904761904762,1.38095238095238,-0.619047619047619,86,42,44,88
1923,3,"Barrow",42,33,35,80,-45,0.785714285714286,0.833333333333333,1.9047619047619,-1.07142857142857,87,43,44,88
1923,3,"Hartlepool United",42,32,33,70,-37,0.761904761904762,0.785714285714286,1.66666666666667,-0.880952380952381,88,44,44,88
1924,1,"Huddersfield Town",42,79,69,28,41,1.88095238095238,1.64285714285714,0.666666666666667,0.976190476190476,1,1,22,22
1924,1,"West Bromwich Albion",42,79,58,34,24,1.88095238095238,1.38095238095238,0.80952380952381,0.571428571428571,2,2,22,22
1924,1,"Bolton Wanderers",42,77,76,34,42,1.83333333333333,1.80952380952381,0.80952380952381,1,3,3,22,22
1924,1,"Liverpool",42,70,63,55,8,1.66666666666667,1.5,1.30952380952381,0.19047619047619,4,4,22,22
1924,1,"Sunderland",42,67,64,51,13,1.5952380952381,1.52380952380952,1.21428571428571,0.30952380952381,5,5,22,22
1924,1,"Bury",42,66,54,51,3,1.57142857142857,1.28571428571429,1.21428571428571,0.0714285714285714,6,6,22,22
1924,1,"Newcastle United",42,64,61,42,19,1.52380952380952,1.45238095238095,1,0.452380952380952,7,7,22,22
1924,1,"Birmingham City",42,63,49,53,-4,1.5,1.16666666666667,1.26190476190476,-0.0952380952380952,8,8,22,22
1924,1,"Notts County",42,61,42,31,11,1.45238095238095,1,0.738095238095238,0.261904761904762,9,9,22,22
1924,1,"Manchester City",42,60,76,68,8,1.42857142857143,1.80952380952381,1.61904761904762,0.19047619047619,10,10,22,22
1924,1,"Cardiff City",42,59,56,51,5,1.4047619047619,1.33333333333333,1.21428571428571,0.119047619047619,11,11,22,22
1924,1,"Tottenham Hotspur",42,57,52,43,9,1.35714285714286,1.23809523809524,1.02380952380952,0.214285714285714,12,12,22,22
1924,1,"West Ham United",42,57,62,60,2,1.35714285714286,1.47619047619048,1.42857142857143,0.0476190476190476,13,13,22,22
1924,1,"Aston Villa",42,52,58,71,-13,1.23809523809524,1.38095238095238,1.69047619047619,-0.30952380952381,14,14,22,22
1924,1,"Sheffield United",42,52,55,63,-8,1.23809523809524,1.30952380952381,1.5,-0.19047619047619,15,15,22,22
1924,1,"Arsenal",42,47,46,58,-12,1.11904761904762,1.0952380952381,1.38095238095238,-0.285714285714286,16,16,22,22
1924,1,"Everton",42,47,40,60,-20,1.11904761904762,0.952380952380952,1.42857142857143,-0.476190476190476,17,17,22,22
1924,1,"Blackburn Rovers",42,46,53,66,-13,1.0952380952381,1.26190476190476,1.57142857142857,-0.30952380952381,18,18,22,22
1924,1,"Burnley",42,45,46,75,-29,1.07142857142857,1.0952380952381,1.78571428571429,-0.69047619047619,19,19,22,22
1924,1,"Leeds United",42,45,46,59,-13,1.07142857142857,1.0952380952381,1.4047619047619,-0.30952380952381,20,20,22,22
1924,1,"Preston North End",42,36,37,74,-37,0.857142857142857,0.880952380952381,1.76190476190476,-0.880952380952381,21,21,22,22
1924,1,"Nottingham Forest",42,30,29,65,-36,0.714285714285714,0.69047619047619,1.54761904761905,-0.857142857142857,22,22,22,22
1924,2,"Leicester City",42,83,90,32,58,1.97619047619048,2.14285714285714,0.761904761904762,1.38095238095238,23,1,22,44
1924,2,"Manchester United",42,80,57,23,34,1.9047619047619,1.35714285714286,0.547619047619048,0.80952380952381,24,2,22,44
1924,2,"Derby County",42,77,71,36,35,1.83333333333333,1.69047619047619,0.857142857142857,0.833333333333333,25,3,22,44
1924,2,"Wolverhampton Wanderers",42,66,55,51,4,1.57142857142857,1.30952380952381,1.21428571428571,0.0952380952380952,26,4,22,44
1924,2,"Chelsea",42,63,51,37,14,1.5,1.21428571428571,0.880952380952381,0.333333333333333,27,5,22,44
1924,2,"Portsmouth",42,63,58,50,8,1.5,1.38095238095238,1.19047619047619,0.19047619047619,28,6,22,44
1924,2,"Port Vale",42,59,48,56,-8,1.4047619047619,1.14285714285714,1.33333333333333,-0.19047619047619,29,7,22,44
1924,2,"Southampton",42,57,40,36,4,1.35714285714286,0.952380952380952,0.857142857142857,0.0952380952380952,30,8,22,44
1924,2,"Hull City",42,56,50,49,1,1.33333333333333,1.19047619047619,1.16666666666667,0.0238095238095238,31,9,22,44
1924,2,"Fulham",42,55,41,56,-15,1.30952380952381,0.976190476190476,1.33333333333333,-0.357142857142857,32,10,22,44
1924,2,"Leyton Orient",42,54,42,42,0,1.28571428571429,1,1,0,33,11,22,44
1924,2,"Sheffield Wednesday",42,53,50,56,-6,1.26190476190476,1.19047619047619,1.33333333333333,-0.142857142857143,34,12,22,44
1924,2,"South Shields",42,53,42,38,4,1.26190476190476,1,0.904761904761905,0.0952380952380952,35,13,22,44
1924,2,"Barnsley",42,51,46,59,-13,1.21428571428571,1.0952380952381,1.4047619047619,-0.30952380952381,36,14,22,44
1924,2,"Blackpool",42,51,65,61,4,1.21428571428571,1.54761904761905,1.45238095238095,0.0952380952380952,37,15,22,44
1924,2,"Bradford City",42,51,37,50,-13,1.21428571428571,0.880952380952381,1.19047619047619,-0.30952380952381,38,16,22,44
1924,2,"Oldham Athletic",42,50,35,51,-16,1.19047619047619,0.833333333333333,1.21428571428571,-0.380952380952381,39,17,22,44
1924,2,"Stockport County",42,50,37,57,-20,1.19047619047619,0.880952380952381,1.35714285714286,-0.476190476190476,40,18,22,44
1924,2,"Middlesbrough",42,49,36,44,-8,1.16666666666667,0.857142857142857,1.04761904761905,-0.19047619047619,41,19,22,44
1924,2,"Stoke City",42,47,34,46,-12,1.11904761904762,0.80952380952381,1.0952380952381,-0.285714285714286,42,20,22,44
1924,2,"Crystal Palace",42,46,38,54,-16,1.0952380952381,0.904761904761905,1.28571428571429,-0.380952380952381,43,21,22,44
1924,2,"Coventry City",42,42,45,84,-39,1,1.07142857142857,2,-0.928571428571429,44,22,22,44
1924,3,"Darlington",42,82,78,33,45,1.95238095238095,1.85714285714286,0.785714285714286,1.07142857142857,45,1,44,88
1924,3,"Swansea City",42,80,68,35,33,1.9047619047619,1.61904761904762,0.833333333333333,0.785714285714286,46,2,44,88
1924,3,"Plymouth Argyle",42,79,77,38,39,1.88095238095238,1.83333333333333,0.904761904761905,0.928571428571429,47,3,44,88
1924,3,"Nelson",42,76,79,50,29,1.80952380952381,1.88095238095238,1.19047619047619,0.69047619047619,48,4,44,88
1924,3,"New Brighton",42,76,75,50,25,1.80952380952381,1.78571428571429,1.19047619047619,0.595238095238095,49,5,44,88
1924,3,"Bristol City",42,75,60,41,19,1.78571428571429,1.42857142857143,0.976190476190476,0.452380952380952,50,6,44,88
1924,3,"Southport",42,73,59,37,22,1.73809523809524,1.4047619047619,0.880952380952381,0.523809523809524,51,7,44,88
1924,3,"Swindon Town",42,71,66,38,28,1.69047619047619,1.57142857142857,0.904761904761905,0.666666666666667,52,8,44,88
1924,3,"Rochdale",42,70,75,53,22,1.66666666666667,1.78571428571429,1.26190476190476,0.523809523809524,53,9,44,88
1924,3,"Bradford Park Avenue",42,69,84,42,42,1.64285714285714,2,1,1,54,10,44,88
1924,3,"Newport County",42,69,62,42,20,1.64285714285714,1.47619047619048,1,0.476190476190476,55,11,44,88
1924,3,"Millwall",42,67,58,38,20,1.5952380952381,1.38095238095238,0.904761904761905,0.476190476190476,56,12,44,88
1924,3,"Exeter City",42,66,59,48,11,1.57142857142857,1.4047619047619,1.14285714285714,0.261904761904762,57,13,44,88
1924,3,"Northampton Town",42,66,51,44,7,1.57142857142857,1.21428571428571,1.04761904761905,0.166666666666667,58,14,44,88
1924,3,"Brighton & Hove Albion",42,65,59,45,14,1.54761904761905,1.4047619047619,1.07142857142857,0.333333333333333,59,15,44,88
1924,3,"Chesterfield",42,62,60,44,16,1.47619047619048,1.42857142857143,1.04761904761905,0.380952380952381,60,16,44,88
1924,3,"Lincoln City",42,62,53,58,-5,1.47619047619048,1.26190476190476,1.38095238095238,-0.119047619047619,61,17,44,88
1924,3,"Southend United",42,62,51,61,-10,1.47619047619048,1.21428571428571,1.45238095238095,-0.238095238095238,62,18,44,88
1924,3,"Watford",42,60,38,47,-9,1.42857142857143,0.904761904761905,1.11904761904762,-0.214285714285714,63,19,44,88
1924,3,"Halifax Town",42,59,56,52,4,1.4047619047619,1.33333333333333,1.23809523809524,0.0952380952380952,64,20,44,88
1924,3,"Ashington",42,58,68,76,-8,1.38095238095238,1.61904761904762,1.80952380952381,-0.19047619047619,65,21,44,88
1924,3,"Wigan Borough",42,56,62,65,-3,1.33333333333333,1.47619047619048,1.54761904761905,-0.0714285714285714,66,22,44,88
1924,3,"Barrow",42,55,51,74,-23,1.30952380952381,1.21428571428571,1.76190476190476,-0.547619047619048,67,23,44,88
1924,3,"Norwich City",42,55,53,51,2,1.30952380952381,1.26190476190476,1.21428571428571,0.0476190476190476,68,24,44,88
1924,3,"Grimsby Town",42,54,60,60,0,1.28571428571429,1.42857142857143,1.42857142857143,0,69,25,44,88
1924,3,"Accrington Stanley",42,53,60,72,-12,1.26190476190476,1.42857142857143,1.71428571428571,-0.285714285714286,70,26,44,88
1924,3,"Gillingham",42,53,35,44,-9,1.26190476190476,0.833333333333333,1.04761904761905,-0.214285714285714,71,27,44,88
1924,3,"Wrexham",42,53,53,61,-8,1.26190476190476,1.26190476190476,1.45238095238095,-0.19047619047619,72,28,44,88
1924,3,"Crewe Alexandra",42,52,53,78,-25,1.23809523809524,1.26190476190476,1.85714285714286,-0.595238095238095,73,29,44,88
1924,3,"Doncaster Rovers",42,52,54,65,-11,1.23809523809524,1.28571428571429,1.54761904761905,-0.261904761904762,74,30,44,88
1924,3,"Durham City",42,52,50,68,-18,1.23809523809524,1.19047619047619,1.61904761904762,-0.428571428571429,75,31,44,88
1924,3,"Reading",42,52,37,38,-1,1.23809523809524,0.880952380952381,0.904761904761905,-0.0238095238095238,76,32,44,88
1924,3,"Aberdare Athletic",42,51,54,67,-13,1.21428571428571,1.28571428571429,1.5952380952381,-0.30952380952381,77,33,44,88
1924,3,"Charlton Athletic",42,51,46,48,-2,1.21428571428571,1.0952380952381,1.14285714285714,-0.0476190476190476,78,34,44,88
1924,3,"Queens Park Rangers",42,50,42,63,-21,1.19047619047619,1,1.5,-0.5,79,35,44,88
1924,3,"Walsall",42,50,44,53,-9,1.19047619047619,1.04761904761905,1.26190476190476,-0.214285714285714,80,36,44,88
1924,3,"Bristol Rovers",42,49,42,49,-7,1.16666666666667,1,1.16666666666667,-0.166666666666667,81,37,44,88
1924,3,"AFC Bournemouth",42,47,40,58,-18,1.11904761904762,0.952380952380952,1.38095238095238,-0.428571428571429,82,38,44,88
1924,3,"Hartlepool United",42,47,45,63,-18,1.11904761904762,1.07142857142857,1.5,-0.428571428571429,83,39,44,88
1924,3,"Luton Town",42,47,49,57,-8,1.11904761904762,1.16666666666667,1.35714285714286,-0.19047619047619,84,40,44,88
1924,3,"Tranmere Rovers",42,46,59,78,-19,1.0952380952381,1.4047619047619,1.85714285714286,-0.452380952380952,85,41,44,88
1924,3,"Brentford",42,34,38,91,-53,0.80952380952381,0.904761904761905,2.16666666666667,-1.26190476190476,86,42,44,88
1924,3,"Merthyr Town",42,29,35,77,-42,0.69047619047619,0.833333333333333,1.83333333333333,-1,87,43,44,88
1924,3,"Rotherham County",42,28,42,88,-46,0.666666666666667,1,2.0952380952381,-1.0952380952381,88,44,44,88
1925,1,"Huddersfield Town",42,80,92,60,32,1.9047619047619,2.19047619047619,1.42857142857143,0.761904761904762,1,1,22,22
1925,1,"Arsenal",42,74,87,63,24,1.76190476190476,2.07142857142857,1.5,0.571428571428571,2,2,22,22
1925,1,"Sunderland",42,69,96,80,16,1.64285714285714,2.28571428571429,1.9047619047619,0.380952380952381,3,3,22,22
1925,1,"Bury",42,67,85,77,8,1.5952380952381,2.02380952380952,1.83333333333333,0.19047619047619,4,4,22,22
1925,1,"Sheffield United",42,65,102,82,20,1.54761904761905,2.42857142857143,1.95238095238095,0.476190476190476,5,5,22,22
1925,1,"Manchester United",42,63,66,73,-7,1.5,1.57142857142857,1.73809523809524,-0.166666666666667,6,6,22,22
1925,1,"Bolton Wanderers",42,61,75,76,-1,1.45238095238095,1.78571428571429,1.80952380952381,-0.0238095238095238,7,7,22,22
1925,1,"Aston Villa",42,60,86,76,10,1.42857142857143,2.04761904761905,1.80952380952381,0.238095238095238,8,8,22,22
1925,1,"Liverpool",42,58,70,63,7,1.38095238095238,1.66666666666667,1.5,0.166666666666667,9,9,22,22
1925,1,"Newcastle United",42,58,84,75,9,1.38095238095238,2,1.78571428571429,0.214285714285714,10,10,22,22
1925,1,"Birmingham City",42,56,66,81,-15,1.33333333333333,1.57142857142857,1.92857142857143,-0.357142857142857,11,11,22,22
1925,1,"Blackburn Rovers",42,56,91,80,11,1.33333333333333,2.16666666666667,1.9047619047619,0.261904761904762,12,12,22,22
1925,1,"West Bromwich Albion",42,56,79,78,1,1.33333333333333,1.88095238095238,1.85714285714286,0.0238095238095238,13,13,22,22
1925,1,"Cardiff City",42,55,61,76,-15,1.30952380952381,1.45238095238095,1.80952380952381,-0.357142857142857,14,14,22,22
1925,1,"Everton",42,54,72,70,2,1.28571428571429,1.71428571428571,1.66666666666667,0.0476190476190476,15,15,22,22
1925,1,"Tottenham Hotspur",42,54,66,79,-13,1.28571428571429,1.57142857142857,1.88095238095238,-0.30952380952381,16,16,22,22
1925,1,"Leicester City",42,52,70,80,-10,1.23809523809524,1.66666666666667,1.9047619047619,-0.238095238095238,17,17,22,22
1925,1,"West Ham United",42,52,63,76,-13,1.23809523809524,1.5,1.80952380952381,-0.30952380952381,18,18,22,22
1925,1,"Leeds United",42,50,64,76,-12,1.19047619047619,1.52380952380952,1.80952380952381,-0.285714285714286,19,19,22,22
1925,1,"Burnley",42,49,85,108,-23,1.16666666666667,2.02380952380952,2.57142857142857,-0.547619047619048,20,20,22,22
1925,1,"Manchester City",42,47,89,100,-11,1.11904761904762,2.11904761904762,2.38095238095238,-0.261904761904762,21,21,22,22
1925,1,"Notts County",42,46,54,74,-20,1.0952380952381,1.28571428571429,1.76190476190476,-0.476190476190476,22,22,22,22
1925,2,"Sheffield Wednesday",42,87,88,48,40,2.07142857142857,2.0952380952381,1.14285714285714,0.952380952380952,23,1,22,44
1925,2,"Derby County",42,82,77,42,35,1.95238095238095,1.83333333333333,1,0.833333333333333,24,2,22,44
1925,2,"Chelsea",42,71,76,49,27,1.69047619047619,1.80952380952381,1.16666666666667,0.642857142857143,25,3,22,44
1925,2,"Wolverhampton Wanderers",42,70,84,60,24,1.66666666666667,2,1.42857142857143,0.571428571428571,26,4,22,44
1925,2,"Swansea City",42,68,77,57,20,1.61904761904762,1.83333333333333,1.35714285714286,0.476190476190476,27,5,22,44
1925,2,"Middlesbrough",42,65,77,68,9,1.54761904761905,1.83333333333333,1.61904761904762,0.214285714285714,28,6,22,44
1925,2,"Port Vale",42,63,79,69,10,1.5,1.88095238095238,1.64285714285714,0.238095238095238,29,7,22,44
1925,2,"Blackpool",42,62,76,69,7,1.47619047619048,1.80952380952381,1.64285714285714,0.166666666666667,30,8,22,44
1925,2,"Oldham Athletic",42,62,74,62,12,1.47619047619048,1.76190476190476,1.47619047619048,0.285714285714286,31,9,22,44
1925,2,"South Shields",42,62,74,65,9,1.47619047619048,1.76190476190476,1.54761904761905,0.214285714285714,32,10,22,44
1925,2,"Portsmouth",42,61,79,74,5,1.45238095238095,1.88095238095238,1.76190476190476,0.119047619047619,33,11,22,44
1925,2,"Preston North End",42,61,71,84,-13,1.45238095238095,1.69047619047619,2,-0.30952380952381,34,12,22,44
1925,2,"Hull City",42,57,63,61,2,1.35714285714286,1.5,1.45238095238095,0.0476190476190476,35,13,22,44
1925,2,"Southampton",42,53,63,63,0,1.26190476190476,1.5,1.5,0,36,14,22,44
1925,2,"Darlington",42,52,72,77,-5,1.23809523809524,1.71428571428571,1.83333333333333,-0.119047619047619,37,15,22,44
1925,2,"Nottingham Forest",42,50,51,73,-22,1.19047619047619,1.21428571428571,1.73809523809524,-0.523809523809524,38,16,22,44
1925,2,"Bradford City",42,49,47,66,-19,1.16666666666667,1.11904761904762,1.57142857142857,-0.452380952380952,39,17,22,44
1925,2,"Barnsley",42,48,58,84,-26,1.14285714285714,1.38095238095238,2,-0.619047619047619,40,18,22,44
1925,2,"Fulham",42,45,46,77,-31,1.07142857142857,1.0952380952381,1.83333333333333,-0.738095238095238,41,19,22,44
1925,2,"Leyton Orient",42,45,50,65,-15,1.07142857142857,1.19047619047619,1.54761904761905,-0.357142857142857,42,20,22,44
1925,2,"Stoke City",42,44,54,77,-23,1.04761904761905,1.28571428571429,1.83333333333333,-0.547619047619048,43,21,22,44
1925,2,"Stockport County",42,33,51,97,-46,0.785714285714286,1.21428571428571,2.30952380952381,-1.0952380952381,44,22,22,44
1925,3,"Grimsby Town",42,87,91,40,51,2.07142857142857,2.16666666666667,0.952380952380952,1.21428571428571,45,1,44,88
1925,3,"Bradford Park Avenue",42,86,101,43,58,2.04761904761905,2.4047619047619,1.02380952380952,1.38095238095238,46,2,44,88
1925,3,"Rochdale",42,86,104,58,46,2.04761904761905,2.47619047619048,1.38095238095238,1.0952380952381,47,3,44,88
1925,3,"Chesterfield",42,80,100,54,46,1.9047619047619,2.38095238095238,1.28571428571429,1.0952380952381,48,4,44,88
1925,3,"Plymouth Argyle",42,80,107,67,40,1.9047619047619,2.54761904761905,1.5952380952381,0.952380952380952,49,5,44,88
1925,3,"Reading",42,80,77,52,25,1.9047619047619,1.83333333333333,1.23809523809524,0.595238095238095,50,6,44,88
1925,3,"Millwall",42,74,73,39,34,1.76190476190476,1.73809523809524,0.928571428571429,0.80952380952381,51,7,44,88
1925,3,"Bristol City",42,72,72,51,21,1.71428571428571,1.71428571428571,1.21428571428571,0.5,52,8,44,88
